Code,Borough,Offence_Type,Year,Offence Frequency,Borough Divisions
E09000029,Sutton,In Person Violenece,2001,2451,South
E09000030,Tower Hamlets,In Person Violenece,2001,6390,East
E09000031,Waltham Forest,In Person Violenece,2001,4973,East
E09000032,Wandsworth,In Person Violenece,2001,5002,South
E09000033,Westminster,In Person Violenece,2001,8734,Central
E09000002,Barking and Dagenham,In Person Violenece,2002,4392,East
E09000003,Barnet,In Person Violenece,2002,5246,North
E09000004,Bexley,In Person Violenece,2002,3555,East
E09000005,Brent,In Person Violenece,2002,6297,West
E09000006,Bromley,In Person Violenece,2002,4728,South
E09000007,Camden,In Person Violenece,2002,5817,Central
E09000008,Croydon,In Person Violenece,2002,7642,South
E09000009,Ealing,In Person Violenece,2002,7143,West
E09000010,Enfield,In Person Violenece,2002,5593,North
E09000011,Greenwich,In Person Violenece,2002,6892,East
E09000012,Hackney,In Person Violenece,2002,6810,East
E09000013,Hammersmith and Fulham,In Person Violenece,2002,4323,West
E09000014,Haringey,In Person Violenece,2002,5446,North
E09000015,Harrow,In Person Violenece,2002,2827,West
E09000016,Havering,In Person Violenece,2002,3901,East
E09000017,Hillingdon,In Person Violenece,2002,4983,West
E09000018,Hounslow,In Person Violenece,2002,7110,West
E09000019,Islington,In Person Violenece,2002,6347,Central
E09000020,Kensington and Chelsea,In Person Violenece,2002,3471,Central
E09000021,Kingston upon Thames,In Person Violenece,2002,2857,South
E09000022,Lambeth,In Person Violenece,2002,9151,Central
E09000023,Lewisham,In Person Violenece,2002,5709,East
E09000024,Merton,In Person Violenece,2002,3460,South
E09000025,Newham,In Person Violenece,2002,8096,East
E09000026,Redbridge,In Person Violenece,2002,4565,East
E09000027,Richmond upon Thames,In Person Violenece,2002,2547,West
E09000028,Southwark,In Person Violenece,2002,8221,Central
E09000029,Sutton,In Person Violenece,2002,3065,South
E09000030,Tower Hamlets,In Person Violenece,2002,7538,East
E09000031,Waltham Forest,In Person Violenece,2002,5427,East
E09000032,Wandsworth,In Person Violenece,2002,5354,South
E09000033,Westminster,In Person Violenece,2002,9898,Central
E09000002,Barking and Dagenham,In Person Violenece,2003,4902,East
E09000003,Barnet,In Person Violenece,2003,5817,North
E09000004,Bexley,In Person Violenece,2003,4051,East
E09000005,Brent,In Person Violenece,2003,7371,West
E09000006,Bromley,In Person Violenece,2003,5004,South
E09000007,Camden,In Person Violenece,2003,6419,Central
E09000008,Croydon,In Person Violenece,2003,7944,South
E09000009,Ealing,In Person Violenece,2003,7150,West
E09000010,Enfield,In Person Violenece,2003,5142,North
E09000011,Greenwich,In Person Violenece,2003,6855,East
E09000012,Hackney,In Person Violenece,2003,7141,East
E09000013,Hammersmith and Fulham,In Person Violenece,2003,4287,West
E09000014,Haringey,In Person Violenece,2003,5485,North
E09000015,Harrow,In Person Violenece,2003,2858,West
E09000016,Havering,In Person Violenece,2003,3922,East
E09000017,Hillingdon,In Person Violenece,2003,5222,West
E09000018,Hounslow,In Person Violenece,2003,6946,West
E09000019,Islington,In Person Violenece,2003,6607,Central
E09000020,Kensington and Chelsea,In Person Violenece,2003,3378,Central
E09000021,Kingston upon Thames,In Person Violenece,2003,3447,South
E09000022,Lambeth,In Person Violenece,2003,9475,Central
E09000023,Lewisham,In Person Violenece,2003,6664,East
E09000024,Merton,In Person Violenece,2003,3615,South
E09000025,Newham,In Person Violenece,2003,8210,East
E09000026,Redbridge,In Person Violenece,2003,4682,East
E09000027,Richmond upon Thames,In Person Violenece,2003,2497,West
E09000028,Southwark,In Person Violenece,2003,8912,Central
E09000029,Sutton,In Person Violenece,2003,3214,South
E09000030,Tower Hamlets,In Person Violenece,2003,7724,East
E09000031,Waltham Forest,In Person Violenece,2003,6002,East
E09000032,Wandsworth,In Person Violenece,2003,5336,South
E09000033,Westminster,In Person Violenece,2003,9558,Central
E09000002,Barking and Dagenham,In Person Violenece,2004,5224,East
E09000003,Barnet,In Person Violenece,2004,7183,North
E09000004,Bexley,In Person Violenece,2004,4129,East
E09000005,Brent,In Person Violenece,2004,9135,West
E09000006,Bromley,In Person Violenece,2004,5762,South
E09000007,Camden,In Person Violenece,2004,7656,Central
E09000008,Croydon,In Person Violenece,2004,8604,South
E09000009,Ealing,In Person Violenece,2004,8009,West
E09000010,Enfield,In Person Violenece,2004,5190,North
E09000011,Greenwich,In Person Violenece,2004,7870,East
E09000012,Hackney,In Person Violenece,2004,7289,East
E09000013,Hammersmith and Fulham,In Person Violenece,2004,4622,West
E09000014,Haringey,In Person Violenece,2004,6326,North
E09000015,Harrow,In Person Violenece,2004,3041,West
E09000016,Havering,In Person Violenece,2004,4191,East
E09000017,Hillingdon,In Person Violenece,2004,5921,West
E09000018,Hounslow,In Person Violenece,2004,6772,West
E09000019,Islington,In Person Violenece,2004,7617,Central
E09000020,Kensington and Chelsea,In Person Violenece,2004,3272,Central
E09000021,Kingston upon Thames,In Person Violenece,2004,3520,South
E09000022,Lambeth,In Person Violenece,2004,9813,Central
E09000023,Lewisham,In Person Violenece,2004,7858,East
E09000024,Merton,In Person Violenece,2004,3800,South
E09000025,Newham,In Person Violenece,2004,7977,East
E09000026,Redbridge,In Person Violenece,2004,4690,East
E09000027,Richmond upon Thames,In Person Violenece,2004,2570,West
E09000028,Southwark,In Person Violenece,2004,9338,Central
E09000029,Sutton,In Person Violenece,2004,3555,South
E09000030,Tower Hamlets,In Person Violenece,2004,7895,East
E09000031,Waltham Forest,In Person Violenece,2004,6241,East
E09000032,Wandsworth,In Person Violenece,2004,5898,South
E09000033,Westminster,In Person Violenece,2004,10454,Central
E09000002,Barking and Dagenham,In Person Violenece,2005,5288,East
E09000003,Barnet,In Person Violenece,2005,6393,North
E09000004,Bexley,In Person Violenece,2005,4373,East
E09000005,Brent,In Person Violenece,2005,8253,West
E09000006,Bromley,In Person Violenece,2005,5499,South
E09000007,Camden,In Person Violenece,2005,7370,Central
E09000008,Croydon,In Person Violenece,2005,7763,South
E09000009,Ealing,In Person Violenece,2005,7878,West
E09000010,Enfield,In Person Violenece,2005,5256,North
E09000011,Greenwich,In Person Violenece,2005,7713,East
E09000012,Hackney,In Person Violenece,2005,7471,East
E09000013,Hammersmith and Fulham,In Person Violenece,2005,5041,West
E09000014,Haringey,In Person Violenece,2005,6922,North
E09000015,Harrow,In Person Violenece,2005,3028,West
E09000016,Havering,In Person Violenece,2005,4172,East
E09000017,Hillingdon,In Person Violenece,2005,6261,West
E09000018,Hounslow,In Person Violenece,2005,6434,West
E09000019,Islington,In Person Violenece,2005,7002,Central
E09000020,Kensington and Chelsea,In Person Violenece,2005,3325,Central
E09000021,Kingston upon Thames,In Person Violenece,2005,3240,South
E09000022,Lambeth,In Person Violenece,2005,8991,Central
E09000023,Lewisham,In Person Violenece,2005,8463,East
E09000024,Merton,In Person Violenece,2005,3664,South
E09000025,Newham,In Person Violenece,2005,8422,East
E09000026,Redbridge,In Person Violenece,2005,3976,East
E09000027,Richmond upon Thames,In Person Violenece,2005,2345,West
E09000028,Southwark,In Person Violenece,2005,9065,Central
E09000029,Sutton,In Person Violenece,2005,3161,South
E09000030,Tower Hamlets,In Person Violenece,2005,7455,East
E09000031,Waltham Forest,In Person Violenece,2005,6831,East
E09000032,Wandsworth,In Person Violenece,2005,6139,South
E09000033,Westminster,In Person Violenece,2005,9445,Central
E09000002,Barking and Dagenham,In Person Violenece,2006,5150,East
E09000003,Barnet,In Person Violenece,2006,5512,North
E09000004,Bexley,In Person Violenece,2006,3742,East
E09000005,Brent,In Person Violenece,2006,6216,West
E09000006,Bromley,In Person Violenece,2006,5697,South
E09000007,Camden,In Person Violenece,2006,6586,Central
E09000008,Croydon,In Person Violenece,2006,6741,South
E09000009,Ealing,In Person Violenece,2006,7641,West
E09000010,Enfield,In Person Violenece,2006,5342,North
E09000011,Greenwich,In Person Violenece,2006,7486,East
E09000012,Hackney,In Person Violenece,2006,7148,East
E09000013,Hammersmith and Fulham,In Person Violenece,2006,5054,West
E09000014,Haringey,In Person Violenece,2006,5651,North
E09000015,Harrow,In Person Violenece,2006,2870,West
E09000016,Havering,In Person Violenece,2006,3639,East
E09000017,Hillingdon,In Person Violenece,2006,5911,West
E09000018,Hounslow,In Person Violenece,2006,5502,West
E09000019,Islington,In Person Violenece,2006,6289,Central
E09000020,Kensington and Chelsea,In Person Violenece,2006,3597,Central
E09000021,Kingston upon Thames,In Person Violenece,2006,3003,South
E09000022,Lambeth,In Person Violenece,2006,8344,Central
E09000023,Lewisham,In Person Violenece,2006,8062,East
E09000024,Merton,In Person Violenece,2006,3361,South
E09000025,Newham,In Person Violenece,2006,7578,East
E09000026,Redbridge,In Person Violenece,2006,4323,East
E09000027,Richmond upon Thames,In Person Violenece,2006,2122,West
E09000028,Southwark,In Person Violenece,2006,8435,Central
E09000029,Sutton,In Person Violenece,2006,2989,South
E09000030,Tower Hamlets,In Person Violenece,2006,7727,East
E09000031,Waltham Forest,In Person Violenece,2006,6052,East
E09000032,Wandsworth,In Person Violenece,2006,5647,South
E09000033,Westminster,In Person Violenece,2006,8414,Central
E09000002,Barking and Dagenham,In Person Violenece,2007,4953,East
E09000003,Barnet,In Person Violenece,2007,5240,North
E09000004,Bexley,In Person Violenece,2007,3228,East
E09000005,Brent,In Person Violenece,2007,5930,West
E09000006,Bromley,In Person Violenece,2007,5046,South
E09000007,Camden,In Person Violenece,2007,5799,Central
E09000008,Croydon,In Person Violenece,2007,6370,South
E09000009,Ealing,In Person Violenece,2007,7722,West
E09000010,Enfield,In Person Violenece,2007,4236,North
E09000011,Greenwich,In Person Violenece,2007,7270,East
E09000012,Hackney,In Person Violenece,2007,7053,East
E09000013,Hammersmith and Fulham,In Person Violenece,2007,4983,West
E09000014,Haringey,In Person Violenece,2007,5374,North
E09000015,Harrow,In Person Violenece,2007,2576,West
E09000016,Havering,In Person Violenece,2007,3123,East
E09000017,Hillingdon,In Person Violenece,2007,5882,West
E09000018,Hounslow,In Person Violenece,2007,5352,West
E09000019,Islington,In Person Violenece,2007,5364,Central
E09000020,Kensington and Chelsea,In Person Violenece,2007,3168,Central
E09000021,Kingston upon Thames,In Person Violenece,2007,2575,South
E09000022,Lambeth,In Person Violenece,2007,7664,Central
E09000023,Lewisham,In Person Violenece,2007,8376,East
E09000024,Merton,In Person Violenece,2007,3670,South
E09000025,Newham,In Person Violenece,2007,7712,East
E09000026,Redbridge,In Person Violenece,2007,4236,East
E09000027,Richmond upon Thames,In Person Violenece,2007,1930,West
E09000028,Southwark,In Person Violenece,2007,8864,Central
E09000029,Sutton,In Person Violenece,2007,2559,South
E09000030,Tower Hamlets,In Person Violenece,2007,6701,East
E09000031,Waltham Forest,In Person Violenece,2007,5423,East
E09000032,Wandsworth,In Person Violenece,2007,5242,South
E09000033,Westminster,In Person Violenece,2007,8436,Central
E09000002,Barking and Dagenham,In Person Violenece,2008,5273,East
E09000003,Barnet,In Person Violenece,2008,5184,North
E09000004,Bexley,In Person Violenece,2008,3458,East
E09000005,Brent,In Person Violenece,2008,6485,West
E09000006,Bromley,In Person Violenece,2008,5575,South
E09000007,Camden,In Person Violenece,2008,6014,Central
E09000008,Croydon,In Person Violenece,2008,6929,South
E09000009,Ealing,In Person Violenece,2008,7642,West
E09000010,Enfield,In Person Violenece,2008,4237,North
E09000011,Greenwich,In Person Violenece,2008,6740,East
E09000012,Hackney,In Person Violenece,2008,6464,East
E09000013,Hammersmith and Fulham,In Person Violenece,2008,4939,West
E09000014,Haringey,In Person Violenece,2008,5312,North
E09000015,Harrow,In Person Violenece,2008,3126,West
E09000016,Havering,In Person Violenece,2008,3131,East
E09000017,Hillingdon,In Person Violenece,2008,6138,West
E09000018,Hounslow,In Person Violenece,2008,5548,West
E09000019,Islington,In Person Violenece,2008,5766,Central
E09000020,Kensington and Chelsea,In Person Violenece,2008,3147,Central
E09000021,Kingston upon Thames,In Person Violenece,2008,2191,South
E09000022,Lambeth,In Person Violenece,2008,7831,Central
E09000023,Lewisham,In Person Violenece,2008,8800,East
E09000024,Merton,In Person Violenece,2008,3744,South
E09000025,Newham,In Person Violenece,2008,7159,East
E09000026,Redbridge,In Person Violenece,2008,4156,East
E09000027,Richmond upon Thames,In Person Violenece,2008,2012,West
E09000028,Southwark,In Person Violenece,2008,8917,Central
E09000029,Sutton,In Person Violenece,2008,2648,South
E09000030,Tower Hamlets,In Person Violenece,2008,6069,East
E09000031,Waltham Forest,In Person Violenece,2008,5610,East
E09000032,Wandsworth,In Person Violenece,2008,5103,South
E09000033,Westminster,In Person Violenece,2008,8570,Central
E09000002,Barking and Dagenham,In Person Violenece,2009,5212,East
E09000003,Barnet,In Person Violenece,2009,4856,North
E09000004,Bexley,In Person Violenece,2009,3797,East
E09000005,Brent,In Person Violenece,2009,7016,West
E09000006,Bromley,In Person Violenece,2009,5342,South
E09000007,Camden,In Person Violenece,2009,5817,Central
E09000008,Croydon,In Person Violenece,2009,7069,South
E09000009,Ealing,In Person Violenece,2009,8048,West
E09000010,Enfield,In Person Violenece,2009,4637,North
E09000011,Greenwich,In Person Violenece,2009,6128,East
E09000012,Hackney,In Person Violenece,2009,6641,East
E09000013,Hammersmith and Fulham,In Person Violenece,2009,4718,West
E09000014,Haringey,In Person Violenece,2009,5104,North
E09000015,Harrow,In Person Violenece,2009,3464,West
E09000016,Havering,In Person Violenece,2009,3391,East
E09000017,Hillingdon,In Person Violenece,2009,5869,West
E09000018,Hounslow,In Person Violenece,2009,5602,West
E09000019,Islington,In Person Violenece,2009,5850,Central
E09000020,Kensington and Chelsea,In Person Violenece,2009,2978,Central
E09000021,Kingston upon Thames,In Person Violenece,2009,2262,South
E09000022,Lambeth,In Person Violenece,2009,7797,Central
E09000023,Lewisham,In Person Violenece,2009,7645,East
E09000024,Merton,In Person Violenece,2009,3383,South
E09000025,Newham,In Person Violenece,2009,7474,East
E09000026,Redbridge,In Person Violenece,2009,4297,East
E09000027,Richmond upon Thames,In Person Violenece,2009,2240,West
E09000028,Southwark,In Person Violenece,2009,8850,Central
E09000029,Sutton,In Person Violenece,2009,2650,South
E09000030,Tower Hamlets,In Person Violenece,2009,6195,East
E09000031,Waltham Forest,In Person Violenece,2009,5839,East
E09000032,Wandsworth,In Person Violenece,2009,5240,South
E09000033,Westminster,In Person Violenece,2009,8835,Central
E09000002,Barking and Dagenham,In Person Violenece,2010,4476,East
E09000003,Barnet,In Person Violenece,2010,4430,North
E09000004,Bexley,In Person Violenece,2010,3062,East
E09000005,Brent,In Person Violenece,2010,7092,West
E09000006,Bromley,In Person Violenece,2010,4844,South
E09000007,Camden,In Person Violenece,2010,5876,Central
E09000008,Croydon,In Person Violenece,2010,6629,South
E09000009,Ealing,In Person Violenece,2010,8111,West
E09000010,Enfield,In Person Violenece,2010,4427,North
E09000011,Greenwich,In Person Violenece,2010,5441,East
E09000012,Hackney,In Person Violenece,2010,5948,East
E09000013,Hammersmith and Fulham,In Person Violenece,2010,4893,West
E09000014,Haringey,In Person Violenece,2010,4892,North
E09000015,Harrow,In Person Violenece,2010,3258,West
E09000016,Havering,In Person Violenece,2010,3700,East
E09000017,Hillingdon,In Person Violenece,2010,5684,West
E09000018,Hounslow,In Person Violenece,2010,5681,West
E09000019,Islington,In Person Violenece,2010,5914,Central
E09000020,Kensington and Chelsea,In Person Violenece,2010,2954,Central
E09000021,Kingston upon Thames,In Person Violenece,2010,2230,South
E09000022,Lambeth,In Person Violenece,2010,7686,Central
E09000023,Lewisham,In Person Violenece,2010,6854,East
E09000024,Merton,In Person Violenece,2010,2871,South
E09000025,Newham,In Person Violenece,2010,7006,East
E09000026,Redbridge,In Person Violenece,2010,4134,East
E09000027,Richmond upon Thames,In Person Violenece,2010,2138,West
E09000028,Southwark,In Person Violenece,2010,7702,Central
E09000029,Sutton,In Person Violenece,2010,2273,South
E09000030,Tower Hamlets,In Person Violenece,2010,6303,East
E09000031,Waltham Forest,In Person Violenece,2010,5455,East
E09000032,Wandsworth,In Person Violenece,2010,4867,South
E09000033,Westminster,In Person Violenece,2010,8741,Central
E09000002,Barking and Dagenham,In Person Violenece,2011,4119,East
E09000003,Barnet,In Person Violenece,2011,4154,North
E09000004,Bexley,In Person Violenece,2011,2721,East
E09000005,Brent,In Person Violenece,2011,7287,West
E09000006,Bromley,In Person Violenece,2011,4574,South
E09000007,Camden,In Person Violenece,2011,5545,Central
E09000008,Croydon,In Person Violenece,2011,6681,South
E09000009,Ealing,In Person Violenece,2011,7138,West
E09000010,Enfield,In Person Violenece,2011,4137,North
E09000011,Greenwich,In Person Violenece,2011,5307,East
E09000012,Hackney,In Person Violenece,2011,5399,East
E09000013,Hammersmith and Fulham,In Person Violenece,2011,4345,West
E09000014,Haringey,In Person Violenece,2011,4691,North
E09000015,Harrow,In Person Violenece,2011,2865,West
E09000016,Havering,In Person Violenece,2011,3283,East
E09000017,Hillingdon,In Person Violenece,2011,5369,West
E09000018,Hounslow,In Person Violenece,2011,5556,West
E09000019,Islington,In Person Violenece,2011,5076,Central
E09000020,Kensington and Chelsea,In Person Violenece,2011,2752,Central
E09000021,Kingston upon Thames,In Person Violenece,2011,2212,South
E09000022,Lambeth,In Person Violenece,2011,7112,Central
E09000023,Lewisham,In Person Violenece,2011,6254,East
E09000024,Merton,In Person Violenece,2011,2534,South
E09000025,Newham,In Person Violenece,2011,6421,East
E09000026,Redbridge,In Person Violenece,2011,3878,East
E09000027,Richmond upon Thames,In Person Violenece,2011,1986,West
E09000028,Southwark,In Person Violenece,2011,6613,Central
E09000029,Sutton,In Person Violenece,2011,2444,South
E09000030,Tower Hamlets,In Person Violenece,2011,5819,East
E09000031,Waltham Forest,In Person Violenece,2011,4926,East
E09000032,Wandsworth,In Person Violenece,2011,4090,South
E09000033,Westminster,In Person Violenece,2011,8287,Central
E09000002,Barking and Dagenham,In Person Violenece,2012,3761,East
E09000003,Barnet,In Person Violenece,2012,4077,North
E09000004,Bexley,In Person Violenece,2012,2842,East
E09000005,Brent,In Person Violenece,2012,6193,West
E09000006,Bromley,In Person Violenece,2012,4100,South
E09000007,Camden,In Person Violenece,2012,5030,Central
E09000008,Croydon,In Person Violenece,2012,6521,South
E09000009,Ealing,In Person Violenece,2012,6939,West
E09000010,Enfield,In Person Violenece,2012,4340,North
E09000011,Greenwich,In Person Violenece,2012,5290,East
E09000012,Hackney,In Person Violenece,2012,5699,East
E09000013,Hammersmith and Fulham,In Person Violenece,2012,4269,West
E09000014,Haringey,In Person Violenece,2012,4701,North
E09000015,Harrow,In Person Violenece,2012,2873,West
E09000016,Havering,In Person Violenece,2012,3317,East
E09000017,Hillingdon,In Person Violenece,2012,4870,West
E09000018,Hounslow,In Person Violenece,2012,5217,West
E09000019,Islington,In Person Violenece,2012,5394,Central
E09000020,Kensington and Chelsea,In Person Violenece,2012,2698,Central
E09000021,Kingston upon Thames,In Person Violenece,2012,2212,South
E09000022,Lambeth,In Person Violenece,2012,6827,Central
E09000023,Lewisham,In Person Violenece,2012,5765,East
E09000024,Merton,In Person Violenece,2012,2541,South
E09000025,Newham,In Person Violenece,2012,6458,East
E09000026,Redbridge,In Person Violenece,2012,4124,East
E09000027,Richmond upon Thames,In Person Violenece,2012,2052,West
E09000028,Southwark,In Person Violenece,2012,6502,Central
E09000029,Sutton,In Person Violenece,2012,2569,South
E09000030,Tower Hamlets,In Person Violenece,2012,6115,East
E09000031,Waltham Forest,In Person Violenece,2012,4982,East
E09000032,Wandsworth,In Person Violenece,2012,4115,South
E09000033,Westminster,In Person Violenece,2012,7036,Central
E09000002,Barking and Dagenham,In Person Violenece,2013,4200,East
E09000003,Barnet,In Person Violenece,2013,4557,North
E09000004,Bexley,In Person Violenece,2013,2772,East
E09000005,Brent,In Person Violenece,2013,6410,West
E09000006,Bromley,In Person Violenece,2013,4427,South
E09000007,Camden,In Person Violenece,2013,4638,Central
E09000008,Croydon,In Person Violenece,2013,6557,South
E09000009,Ealing,In Person Violenece,2013,6284,West
E09000010,Enfield,In Person Violenece,2013,4764,North
E09000011,Greenwich,In Person Violenece,2013,5411,East
E09000012,Hackney,In Person Violenece,2013,6052,East
E09000013,Hammersmith and Fulham,In Person Violenece,2013,4044,West
E09000014,Haringey,In Person Violenece,2013,4827,North
E09000015,Harrow,In Person Violenece,2013,3198,West
E09000016,Havering,In Person Violenece,2013,3437,East
E09000017,Hillingdon,In Person Violenece,2013,5035,West
E09000018,Hounslow,In Person Violenece,2013,5228,West
E09000019,Islington,In Person Violenece,2013,5133,Central
E09000020,Kensington and Chelsea,In Person Violenece,2013,2659,Central
E09000021,Kingston upon Thames,In Person Violenece,2013,2053,South
E09000022,Lambeth,In Person Violenece,2013,7343,Central
E09000023,Lewisham,In Person Violenece,2013,6324,East
E09000024,Merton,In Person Violenece,2013,2534,South
E09000025,Newham,In Person Violenece,2013,6713,East
E09000026,Redbridge,In Person Violenece,2013,4557,East
E09000027,Richmond upon Thames,In Person Violenece,2013,1939,West
E09000028,Southwark,In Person Violenece,2013,6401,Central
E09000029,Sutton,In Person Violenece,2013,2547,South
E09000030,Tower Hamlets,In Person Violenece,2013,6645,East
E09000031,Waltham Forest,In Person Violenece,2013,5414,East
E09000032,Wandsworth,In Person Violenece,2013,4243,South
E09000033,Westminster,In Person Violenece,2013,7322,Central
E09000002,Barking and Dagenham,In Person Violenece,2014,5171,East
E09000003,Barnet,In Person Violenece,2014,6080,North
E09000004,Bexley,In Person Violenece,2014,3610,East
E09000005,Brent,In Person Violenece,2014,8072,West
E09000006,Bromley,In Person Violenece,2014,5966,South
E09000007,Camden,In Person Violenece,2014,6058,Central
E09000008,Croydon,In Person Violenece,2014,8914,South
E09000009,Ealing,In Person Violenece,2014,7891,West
E09000010,Enfield,In Person Violenece,2014,6288,North
E09000011,Greenwich,In Person Violenece,2014,6837,East
E09000012,Hackney,In Person Violenece,2014,7598,East
E09000013,Hammersmith and Fulham,In Person Violenece,2014,5124,West
E09000014,Haringey,In Person Violenece,2014,6659,North
E09000015,Harrow,In Person Violenece,2014,3725,West
E09000016,Havering,In Person Violenece,2014,4199,East
E09000017,Hillingdon,In Person Violenece,2014,6930,West
E09000018,Hounslow,In Person Violenece,2014,6369,West
E09000019,Islington,In Person Violenece,2014,6884,Central
E09000020,Kensington and Chelsea,In Person Violenece,2014,4016,Central
E09000021,Kingston upon Thames,In Person Violenece,2014,2642,South
E09000022,Lambeth,In Person Violenece,2014,9568,Central
E09000023,Lewisham,In Person Violenece,2014,7398,East
E09000024,Merton,In Person Violenece,2014,3251,South
E09000025,Newham,In Person Violenece,2014,8207,East
E09000026,Redbridge,In Person Violenece,2014,5845,East
E09000027,Richmond upon Thames,In Person Violenece,2014,2554,West
E09000028,Southwark,In Person Violenece,2014,8342,Central
E09000029,Sutton,In Person Violenece,2014,3347,South
E09000030,Tower Hamlets,In Person Violenece,2014,8051,East
